time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-07-07 19:00:00,24.0,69,15.8,1008.6,0.0,100,Bangalore,12.9716,77.5946,19,7,7,0,0,24.1,71.0,14.7,0.1,24.2,75.0,14.7,0.0,22.1,94.0,7.5,0.1,22.2,90.0,11.9,0.1
2025-07-07 20:00:00,23.0,74,17.4,1010.1,0.0,100,Bangalore,12.9716,77.5946,20,7,7,0,0,23.5,75.0,15.8,0.0,23.4,79.0,14.3,0.0,21.9,96.0,7.9,0.0,21.8,91.0,12.3,0.0
2025-07-07 21:00:00,22.0,81,16.5,1010.9,0.0,99,Bangalore,12.9716,77.5946,21,7,7,0,0,22.7,78.0,15.8,0.0,22.5,83.0,14.0,0.0,21.7,96.0,8.5,0.0,21.5,91.0,13.3,0.0
2025-07-07 22:00:00,21.4,86,16.6,1011.5,0.0,100,Bangalore,12.9716,77.5946,22,7,7,0,0,21.9,84.0,14.9,0.0,22.0,85.0,14.4,0.0,21.3,96.0,9.8,0.0,21.2,93.0,12.6,0.0
2025-07-07 23:00:00,21.0,89,16.3,1011.5,0.0,100,Bangalore,12.9716,77.5946,23,7,7,0,0,21.6,86.0,13.6,0.0,21.5,87.0,13.0,0.0,21.0,97.0,9.7,0.0,21.0,93.0,12.0,0.0
2025-07-08 00:00:00,20.7,91,15.7,1010.6,0.0,100,Bangalore,12.9716,77.5946,0,8,7,1,0,21.4,88.0,14.0,0.0,21.1,89.0,13.5,0.0,20.8,97.0,10.1,0.0,20.6,93.0,12.7,0.0
2025-07-08 01:00:00,20.5,91,15.5,1010.0,0.0,98,Bangalore,12.9716,77.5946,1,8,7,1,0,20.9,89.0,13.8,0.0,20.7,91.0,13.7,0.0,20.5,97.0,11.0,0.0,20.4,94.0,12.9,0.0
2025-07-08 02:00:00,20.4,92,15.6,1009.8,0.0,100,Bangalore,12.9716,77.5946,2,8,7,1,0,20.5,89.0,13.4,0.0,20.4,91.0,14.2,0.0,20.2,97.0,11.3,0.0,20.1,95.0,12.1,0.0
2025-07-08 03:00:00,20.0,93,16.4,1009.8,0.0,86,Bangalore,12.9716,77.5946,3,8,7,1,0,20.0,91.0,12.6,0.0,20.1,91.0,13.8,0.0,20.0,97.0,12.0,0.0,20.0,95.0,12.8,0.0
2025-07-08 04:00:00,19.9,93,16.0,1009.6,0.0,100,Bangalore,12.9716,77.5946,4,8,7,1,0,19.8,92.0,13.6,0.0,20.0,91.0,13.8,0.0,19.9,97.0,12.0,0.0,20.2,94.0,12.8,0.0
2025-07-08 05:00:00,20.3,91,15.8,1009.9,0.0,100,Bangalore,12.9716,77.5946,5,8,7,1,0,19.6,92.0,14.6,0.0,20.0,91.0,13.4,0.0,20.0,96.0,11.4,0.0,20.0,95.0,11.9,0.0
2025-07-08 06:00:00,21.2,89,16.7,1009.9,0.0,100,Bangalore,12.9716,77.5946,6,8,7,1,0,21.0,89.0,15.5,0.0,21.5,88.0,12.6,0.0,20.5,96.0,10.7,0.0,20.5,95.0,10.6,0.0
2025-07-08 07:00:00,22.4,84,17.4,1010.5,0.0,92,Bangalore,12.9716,77.5946,7,8,7,1,0,22.0,84.0,15.1,0.0,21.8,87.0,16.9,0.1,21.4,91.0,14.9,0.1,21.4,90.0,15.3,0.1
2025-07-08 08:00:00,23.9,74,24.2,1010.9,0.0,84,Bangalore,12.9716,77.5946,8,8,7,1,0,23.1,75.0,19.3,0.0,23.1,78.0,18.0,0.0,23.2,80.0,14.8,0.0,22.9,81.0,17.6,0.1
2025-07-08 09:00:00,25.5,63,24.8,1010.6,0.0,69,Bangalore,12.9716,77.5946,9,8,7,1,0,25.2,64.0,23.5,0.0,24.6,69.0,18.8,0.1,24.6,73.0,14.3,0.0,24.0,76.0,19.5,0.1
2025-07-08 10:00:00,26.8,56,25.7,1010.3,0.0,98,Bangalore,12.9716,77.5946,10,8,7,1,0,26.1,60.0,20.7,0.0,26.0,63.0,18.5,0.1,26.1,65.0,14.9,0.1,24.9,71.0,18.9,0.1
2025-07-08 11:00:00,28.1,51,25.0,1009.5,0.0,94,Bangalore,12.9716,77.5946,11,8,7,1,0,27.1,56.0,20.4,0.0,26.9,59.0,16.3,0.1,26.8,63.0,15.1,0.2,25.9,66.0,20.6,0.1
2025-07-08 12:00:00,29.2,49,22.5,1008.7,0.0,100,Bangalore,12.9716,77.5946,12,8,7,1,0,28.4,52.0,21.3,0.1,28.5,53.0,15.7,0.0,27.7,62.0,14.0,0.1,26.6,65.0,19.5,0.1
2025-07-08 13:00:00,30.0,47,23.1,1007.8,0.0,98,Bangalore,12.9716,77.5946,13,8,7,1,0,29.0,49.0,20.6,0.0,29.4,50.0,17.1,0.2,28.6,58.0,15.4,0.0,27.8,59.0,21.2,0.1
2025-07-08 14:00:00,30.1,46,23.0,1006.8,0.0,100,Bangalore,12.9716,77.5946,14,8,7,1,0,28.8,50.0,20.5,0.0,29.5,50.0,15.7,0.2,27.0,59.0,19.7,1.3,26.2,60.0,20.4,0.1
2025-07-08 15:00:00,29.5,47,23.7,1006.4,0.0,99,Bangalore,12.9716,77.5946,15,8,7,1,0,27.7,55.0,20.7,0.9,26.5,64.0,18.2,1.2,25.5,69.0,13.3,0.3,27.2,56.0,22.2,0.0
2025-07-08 16:00:00,28.0,51,24.7,1006.5,0.1,100,Bangalore,12.9716,77.5946,16,8,7,1,0,26.6,61.0,19.2,0.3,26.5,62.0,14.9,0.2,24.3,79.0,13.3,1.9,26.1,64.0,17.6,0.0
2025-07-08 17:00:00,26.1,61,20.7,1007.4,0.2,100,Bangalore,12.9716,77.5946,17,8,7,1,0,25.6,65.0,17.9,0.0,25.8,67.0,14.4,1.7,23.3,83.0,9.3,0.8,25.8,64.0,17.3,0.0
2025-07-08 18:00:00,26.1,59,17.1,1008.2,0.0,41,Bangalore,12.9716,77.5946,18,8,7,1,0,24.7,69.0,14.6,0.2,22.5,90.0,9.0,1.3,23.0,87.0,11.9,0.1,24.8,71.0,10.8,0.0
2025-07-08 19:00:00,24.1,71,14.7,1009.8,0.1,26,Bangalore,12.9716,77.5946,19,8,7,1,0,24.2,75.0,14.7,0.0,22.1,94.0,7.5,0.1,22.2,90.0,11.9,0.1,23.6,76.0,9.9,0.0
2025-07-08 20:00:00,23.5,75,15.8,1010.8,0.0,12,Bangalore,12.9716,77.5946,20,8,7,1,0,23.4,79.0,14.3,0.0,21.9,96.0,7.9,0.0,21.8,91.0,12.3,0.0,23.1,77.0,10.7,0.0
2025-07-08 21:00:00,22.7,78,15.8,1011.7,0.0,26,Bangalore,12.9716,77.5946,21,8,7,1,0,22.5,83.0,14.0,0.0,21.7,96.0,8.5,0.0,21.5,91.0,13.3,0.0,22.5,79.0,12.7,0.0
2025-07-08 22:00:00,21.9,84,14.9,1012.5,0.0,100,Bangalore,12.9716,77.5946,22,8,7,1,0,22.0,85.0,14.4,0.0,21.3,96.0,9.8,0.0,21.2,93.0,12.6,0.0,22.1,82.0,11.4,0.0
2025-07-08 23:00:00,21.6,86,13.6,1012.6,0.0,99,Bangalore,12.9716,77.5946,23,8,7,1,0,21.5,87.0,13.0,0.0,21.0,97.0,9.7,0.0,21.0,93.0,12.0,0.0,21.6,85.0,9.8,0.0
2025-07-09 00:00:00,21.4,88,14.0,1012.0,0.0,59,Bangalore,12.9716,77.5946,0,9,7,2,0,21.1,89.0,13.5,0.0,20.8,97.0,10.1,0.0,20.6,93.0,12.7,0.0,21.4,88.0,11.3,0.0
2025-07-09 01:00:00,20.9,89,13.8,1011.3,0.0,51,Bangalore,12.9716,77.5946,1,9,7,2,0,20.7,91.0,13.7,0.0,20.5,97.0,11.0,0.0,20.4,94.0,12.9,0.0,21.1,90.0,12.9,0.0
2025-07-09 02:00:00,20.5,89,13.4,1010.6,0.0,60,Bangalore,12.9716,77.5946,2,9,7,2,0,20.4,91.0,14.2,0.0,20.2,97.0,11.3,0.0,20.1,95.0,12.1,0.0,20.6,91.0,12.1,0.0
2025-07-09 03:00:00,20.0,91,12.6,1010.5,0.0,94,Bangalore,12.9716,77.5946,3,9,7,2,0,20.1,91.0,13.8,0.0,20.0,97.0,12.0,0.0,20.0,95.0,12.8,0.0,20.1,94.0,11.0,0.0
2025-07-09 04:00:00,19.8,92,13.6,1010.6,0.0,94,Bangalore,12.9716,77.5946,4,9,7,2,0,20.0,91.0,13.8,0.0,19.9,97.0,12.0,0.0,20.2,94.0,12.8,0.0,19.9,95.0,12.3,0.0
2025-07-09 05:00:00,19.6,92,14.6,1010.8,0.0,100,Bangalore,12.9716,77.5946,5,9,7,2,0,20.0,91.0,13.4,0.0,20.0,96.0,11.4,0.0,20.0,95.0,11.9,0.0,19.6,97.0,13.5,0.0
2025-07-09 06:00:00,21.0,89,15.5,1010.4,0.0,96,Bangalore,12.9716,77.5946,6,9,7,2,0,21.5,88.0,12.6,0.0,20.5,96.0,10.7,0.0,20.5,95.0,10.6,0.0,20.8,93.0,13.0,0.0
2025-07-09 07:00:00,22.0,84,15.1,1010.5,0.0,97,Bangalore,12.9716,77.5946,7,9,7,2,0,21.8,87.0,16.9,0.1,21.4,91.0,14.9,0.1,21.4,90.0,15.3,0.1,22.0,87.0,18.0,0.0
2025-07-09 08:00:00,23.1,75,19.3,1010.9,0.0,99,Bangalore,12.9716,77.5946,8,9,7,2,0,23.1,78.0,18.0,0.0,23.2,80.0,14.8,0.0,22.9,81.0,17.6,0.1,23.4,80.0,17.6,0.0
2025-07-09 09:00:00,25.2,64,23.5,1011.1,0.0,100,Bangalore,12.9716,77.5946,9,9,7,2,0,24.6,69.0,18.8,0.1,24.6,73.0,14.3,0.0,24.0,76.0,19.5,0.1,25.0,72.0,19.2,0.1
2025-07-09 10:00:00,26.1,60,20.7,1011.0,0.0,99,Bangalore,12.9716,77.5946,10,9,7,2,0,26.0,63.0,18.5,0.1,26.1,65.0,14.9,0.1,24.9,71.0,18.9,0.1,26.1,67.0,18.2,0.0
2025-07-09 11:00:00,27.1,56,20.4,1010.4,0.0,100,Bangalore,12.9716,77.5946,11,9,7,2,0,26.9,59.0,16.3,0.1,26.8,63.0,15.1,0.2,25.9,66.0,20.6,0.1,27.1,64.0,18.2,0.0
2025-07-09 12:00:00,28.4,52,21.3,1009.4,0.1,100,Bangalore,12.9716,77.5946,12,9,7,2,0,28.5,53.0,15.7,0.0,27.7,62.0,14.0,0.1,26.6,65.0,19.5,0.1,28.2,59.0,17.3,0.1
2025-07-09 13:00:00,29.0,49,20.6,1008.4,0.0,100,Bangalore,12.9716,77.5946,13,9,7,2,0,29.4,50.0,17.1,0.2,28.6,58.0,15.4,0.0,27.8,59.0,21.2,0.1,27.1,62.0,15.4,0.8
2025-07-09 14:00:00,28.8,50,20.5,1007.5,0.0,100,Bangalore,12.9716,77.5946,14,9,7,2,0,29.5,50.0,15.7,0.2,27.0,59.0,19.7,1.3,26.2,60.0,20.4,0.1,25.2,71.0,15.1,0.7
2025-07-09 15:00:00,27.7,55,20.7,1007.2,0.9,100,Bangalore,12.9716,77.5946,15,9,7,2,0,26.5,64.0,18.2,1.2,25.5,69.0,13.3,0.3,27.2,56.0,22.2,0.0,24.6,75.0,13.5,1.8
2025-07-09 16:00:00,26.6,61,19.2,1007.3,0.3,99,Bangalore,12.9716,77.5946,16,9,7,2,0,26.5,62.0,14.9,0.2,24.3,79.0,13.3,1.9,26.1,64.0,17.6,0.0,24.9,74.0,15.8,1.1
2025-07-09 17:00:00,25.6,65,17.9,1007.6,0.0,81,Bangalore,12.9716,77.5946,17,9,7,2,0,25.8,67.0,14.4,1.7,23.3,83.0,9.3,0.8,25.8,64.0,17.3,0.0,23.3,85.0,10.1,1.8
2025-07-09 18:00:00,24.7,69,14.6,1008.8,0.2,73,Bangalore,12.9716,77.5946,18,9,7,2,0,22.5,90.0,9.0,1.3,23.0,87.0,11.9,0.1,24.8,71.0,10.8,0.0,23.8,83.0,9.9,0.0
2025-07-09 19:00:00,24.2,75,14.7,1009.3,0.0,27,Bangalore,12.9716,77.5946,19,9,7,2,0,22.1,94.0,7.5,0.1,22.2,90.0,11.9,0.1,23.6,76.0,9.9,0.0,22.7,84.0,12.6,1.0
2025-07-09 20:00:00,23.4,79,14.3,1010.2,0.0,100,Bangalore,12.9716,77.5946,20,9,7,2,0,21.9,96.0,7.9,0.0,21.8,91.0,12.3,0.0,23.1,77.0,10.7,0.0,21.8,88.0,13.2,0.2
2025-07-09 21:00:00,22.5,83,14.0,1010.9,0.0,20,Bangalore,12.9716,77.5946,21,9,7,2,0,21.7,96.0,8.5,0.0,21.5,91.0,13.3,0.0,22.5,79.0,12.7,0.0,21.5,90.0,14.2,0.0
2025-07-09 22:00:00,22.0,85,14.4,1011.5,0.0,58,Bangalore,12.9716,77.5946,22,9,7,2,0,21.3,96.0,9.8,0.0,21.2,93.0,12.6,0.0,22.1,82.0,11.4,0.0,21.2,92.0,12.4,0.0
2025-07-09 23:00:00,21.5,87,13.0,1011.4,0.0,90,Bangalore,12.9716,77.5946,23,9,7,2,0,21.0,97.0,9.7,0.0,21.0,93.0,12.0,0.0,21.6,85.0,9.8,0.0,21.0,92.0,12.6,0.0
2025-07-10 00:00:00,21.1,89,13.5,1011.0,0.0,97,Bangalore,12.9716,77.5946,0,10,7,3,0,20.8,97.0,10.1,0.0,20.6,93.0,12.7,0.0,21.4,88.0,11.3,0.0,20.5,93.0,12.7,0.0
2025-07-10 01:00:00,20.7,91,13.7,1010.3,0.0,96,Bangalore,12.9716,77.5946,1,10,7,3,0,20.5,97.0,11.0,0.0,20.4,94.0,12.9,0.0,21.1,90.0,12.9,0.0,20.3,94.0,12.1,0.0
2025-07-10 02:00:00,20.4,91,14.2,1009.8,0.0,66,Bangalore,12.9716,77.5946,2,10,7,3,0,20.2,97.0,11.3,0.0,20.1,95.0,12.1,0.0,20.6,91.0,12.1,0.0,20.1,95.0,12.9,0.0
2025-07-10 03:00:00,20.1,91,13.8,1009.9,0.0,71,Bangalore,12.9716,77.5946,3,10,7,3,0,20.0,97.0,12.0,0.0,20.0,95.0,12.8,0.0,20.1,94.0,11.0,0.0,19.8,95.0,12.8,0.0
2025-07-10 04:00:00,20.0,91,13.8,1010.0,0.0,83,Bangalore,12.9716,77.5946,4,10,7,3,0,19.9,97.0,12.0,0.0,20.2,94.0,12.8,0.0,19.9,95.0,12.3,0.0,19.6,95.0,13.1,0.0
2025-07-10 05:00:00,20.0,91,13.4,1010.3,0.0,96,Bangalore,12.9716,77.5946,5,10,7,3,0,20.0,96.0,11.4,0.0,20.0,95.0,11.9,0.0,19.6,97.0,13.5,0.0,19.8,95.0,13.1,0.0
2025-07-10 06:00:00,21.5,88,12.6,1009.9,0.0,100,Bangalore,12.9716,77.5946,6,10,7,3,0,20.5,96.0,10.7,0.0,20.5,95.0,10.6,0.0,20.8,93.0,13.0,0.0,20.4,94.0,12.0,0.0
2025-07-10 07:00:00,21.8,87,16.9,1010.1,0.1,100,Bangalore,12.9716,77.5946,7,10,7,3,0,21.4,91.0,14.9,0.1,21.4,90.0,15.3,0.1,22.0,87.0,18.0,0.0,21.1,91.0,16.5,0.1
2025-07-10 08:00:00,23.1,78,18.0,1010.5,0.0,97,Bangalore,12.9716,77.5946,8,10,7,3,0,23.2,80.0,14.8,0.0,22.9,81.0,17.6,0.1,23.4,80.0,17.6,0.0,23.0,79.0,18.9,0.0
2025-07-10 09:00:00,24.6,69,18.8,1010.5,0.1,97,Bangalore,12.9716,77.5946,9,10,7,3,0,24.6,73.0,14.3,0.0,24.0,76.0,19.5,0.1,25.0,72.0,19.2,0.1,24.4,71.0,19.9,0.0
2025-07-10 10:00:00,26.0,63,18.5,1010.4,0.1,100,Bangalore,12.9716,77.5946,10,10,7,3,0,26.1,65.0,14.9,0.1,24.9,71.0,18.9,0.1,26.1,67.0,18.2,0.0,25.2,69.0,19.7,1.6
2025-07-10 11:00:00,26.9,59,16.3,1009.8,0.1,97,Bangalore,12.9716,77.5946,11,10,7,3,0,26.8,63.0,15.1,0.2,25.9,66.0,20.6,0.1,27.1,64.0,18.2,0.0,26.0,64.0,18.6,0.9
2025-07-10 12:00:00,28.5,53,15.7,1008.8,0.0,100,Bangalore,12.9716,77.5946,12,10,7,3,0,27.7,62.0,14.0,0.1,26.6,65.0,19.5,0.1,28.2,59.0,17.3,0.1,25.0,71.0,18.1,0.2
2025-07-10 13:00:00,29.4,50,17.1,1007.7,0.2,100,Bangalore,12.9716,77.5946,13,10,7,3,0,28.6,58.0,15.4,0.0,27.8,59.0,21.2,0.1,27.1,62.0,15.4,0.8,25.1,74.0,17.4,2.3
2025-07-10 14:00:00,29.5,50,15.7,1006.4,0.2,98,Bangalore,12.9716,77.5946,14,10,7,3,0,27.0,59.0,19.7,1.3,26.2,60.0,20.4,0.1,25.2,71.0,15.1,0.7,26.5,66.0,20.6,0.1
2025-07-10 15:00:00,26.5,64,18.2,1006.6,1.2,100,Bangalore,12.9716,77.5946,15,10,7,3,0,25.5,69.0,13.3,0.3,27.2,56.0,22.2,0.0,24.6,75.0,13.5,1.8,25.6,71.0,17.0,1.7
2025-07-10 16:00:00,26.5,62,14.9,1006.1,0.2,99,Bangalore,12.9716,77.5946,16,10,7,3,0,24.3,79.0,13.3,1.9,26.1,64.0,17.6,0.0,24.9,74.0,15.8,1.1,23.8,77.0,16.8,1.8
2025-07-10 17:00:00,25.8,67,14.4,1006.5,1.7,99,Bangalore,12.9716,77.5946,17,10,7,3,0,23.3,83.0,9.3,0.8,25.8,64.0,17.3,0.0,23.3,85.0,10.1,1.8,24.0,76.0,14.4,0.1
2025-07-10 18:00:00,22.5,90,9.0,1008.2,1.3,51,Bangalore,12.9716,77.5946,18,10,7,3,0,23.0,87.0,11.9,0.1,24.8,71.0,10.8,0.0,23.8,83.0,9.9,0.0,23.8,77.0,15.6,0.0
2025-07-10 19:00:00,22.1,94,7.5,1008.6,0.1,44,Bangalore,12.9716,77.5946,19,10,7,3,0,22.2,90.0,11.9,0.1,23.6,76.0,9.9,0.0,22.7,84.0,12.6,1.0,23.0,79.0,15.7,0.0
2025-07-10 20:00:00,21.9,96,7.9,1009.5,0.0,34,Bangalore,12.9716,77.5946,20,10,7,3,0,21.8,91.0,12.3,0.0,23.1,77.0,10.7,0.0,21.8,88.0,13.2,0.2,22.2,82.0,15.9,0.0
2025-07-10 21:00:00,21.7,96,8.5,1010.3,0.0,10,Bangalore,12.9716,77.5946,21,10,7,3,0,21.5,91.0,13.3,0.0,22.5,79.0,12.7,0.0,21.5,90.0,14.2,0.0,21.5,85.0,16.7,0.0
2025-07-10 22:00:00,21.3,96,9.8,1010.9,0.0,11,Bangalore,12.9716,77.5946,22,10,7,3,0,21.2,93.0,12.6,0.0,22.1,82.0,11.4,0.0,21.2,92.0,12.4,0.0,21.1,87.0,16.7,0.0
2025-07-10 23:00:00,21.0,97,9.7,1010.9,0.0,19,Bangalore,12.9716,77.5946,23,10,7,3,0,21.0,93.0,12.0,0.0,21.6,85.0,9.8,0.0,21.0,92.0,12.6,0.0,20.8,89.0,15.7,0.0
2025-07-11 00:00:00,20.8,97,10.1,1010.3,0.0,34,Bangalore,12.9716,77.5946,0,11,7,4,0,20.6,93.0,12.7,0.0,21.4,88.0,11.3,0.0,20.5,93.0,12.7,0.0,20.6,89.0,15.1,0.0
2025-07-11 01:00:00,20.5,97,11.0,1009.6,0.0,85,Bangalore,12.9716,77.5946,1,11,7,4,0,20.4,94.0,12.9,0.0,21.1,90.0,12.9,0.0,20.3,94.0,12.1,0.0,20.5,89.0,14.6,0.0
2025-07-11 02:00:00,20.2,97,11.3,1009.0,0.0,97,Bangalore,12.9716,77.5946,2,11,7,4,0,20.1,95.0,12.1,0.0,20.6,91.0,12.1,0.0,20.1,95.0,12.9,0.0,20.4,89.0,14.5,0.0
2025-07-11 03:00:00,20.0,97,12.0,1008.5,0.0,100,Bangalore,12.9716,77.5946,3,11,7,4,0,20.0,95.0,12.8,0.0,20.1,94.0,11.0,0.0,19.8,95.0,12.8,0.0,20.3,90.0,14.7,0.0
2025-07-11 04:00:00,19.9,97,12.0,1008.7,0.0,100,Bangalore,12.9716,77.5946,4,11,7,4,0,20.2,94.0,12.8,0.0,19.9,95.0,12.3,0.0,19.6,95.0,13.1,0.0,20.3,91.0,14.7,0.0
2025-07-11 05:00:00,20.0,96,11.4,1009.0,0.0,100,Bangalore,12.9716,77.5946,5,11,7,4,0,20.0,95.0,11.9,0.0,19.6,97.0,13.5,0.0,19.8,95.0,13.1,0.0,20.2,92.0,14.9,0.0
2025-07-11 06:00:00,20.5,96,10.7,1009.4,0.0,100,Bangalore,12.9716,77.5946,6,11,7,4,0,20.5,95.0,10.6,0.0,20.8,93.0,13.0,0.0,20.4,94.0,12.0,0.0,20.7,90.0,15.1,0.0
2025-07-11 07:00:00,21.4,91,14.9,1009.7,0.1,56,Bangalore,12.9716,77.5946,7,11,7,4,0,21.4,90.0,15.3,0.1,22.0,87.0,18.0,0.0,21.1,91.0,16.5,0.1,21.3,88.0,14.1,0.0
2025-07-11 08:00:00,23.2,80,14.8,1009.7,0.0,57,Bangalore,12.9716,77.5946,8,11,7,4,0,22.9,81.0,17.6,0.1,23.4,80.0,17.6,0.0,23.0,79.0,18.9,0.0,22.4,80.0,22.5,0.0
2025-07-11 09:00:00,24.6,73,14.3,1009.8,0.0,26,Bangalore,12.9716,77.5946,9,11,7,4,0,24.0,76.0,19.5,0.1,25.0,72.0,19.2,0.1,24.4,71.0,19.9,0.0,23.9,72.0,23.5,0.0
2025-07-11 10:00:00,26.1,65,14.9,1009.6,0.1,31,Bangalore,12.9716,77.5946,10,11,7,4,0,24.9,71.0,18.9,0.1,26.1,67.0,18.2,0.0,25.2,69.0,19.7,1.6,24.8,70.0,21.9,0.0
2025-07-11 11:00:00,26.8,63,15.1,1009.2,0.2,72,Bangalore,12.9716,77.5946,11,11,7,4,0,25.9,66.0,20.6,0.1,27.1,64.0,18.2,0.0,26.0,64.0,18.6,0.9,26.3,64.0,21.8,0.1
2025-07-11 12:00:00,27.7,62,14.0,1008.0,0.1,41,Bangalore,12.9716,77.5946,12,11,7,4,0,26.6,65.0,19.5,0.1,28.2,59.0,17.3,0.1,25.0,71.0,18.1,0.2,26.2,64.0,24.6,0.6
2025-07-11 13:00:00,28.6,58,15.4,1007.1,0.0,100,Bangalore,12.9716,77.5946,13,11,7,4,0,27.8,59.0,21.2,0.1,27.1,62.0,15.4,0.8,25.1,74.0,17.4,2.3,25.2,73.0,20.8,1.4
2025-07-11 14:00:00,27.0,59,19.7,1006.6,1.3,94,Bangalore,12.9716,77.5946,14,11,7,4,0,26.2,60.0,20.4,0.1,25.2,71.0,15.1,0.7,26.5,66.0,20.6,0.1,27.0,62.0,21.4,0.0
2025-07-11 15:00:00,25.5,69,13.3,1006.4,0.3,91,Bangalore,12.9716,77.5946,15,11,7,4,0,27.2,56.0,22.2,0.0,24.6,75.0,13.5,1.8,25.6,71.0,17.0,1.7,26.5,64.0,21.0,0.5
2025-07-11 16:00:00,24.3,79,13.3,1006.8,1.9,99,Bangalore,12.9716,77.5946,16,11,7,4,0,26.1,64.0,17.6,0.0,24.9,74.0,15.8,1.1,23.8,77.0,16.8,1.8,25.6,66.0,20.7,0.0
2025-07-11 17:00:00,23.3,83,9.3,1007.3,0.8,90,Bangalore,12.9716,77.5946,17,11,7,4,0,25.8,64.0,17.3,0.0,23.3,85.0,10.1,1.8,24.0,76.0,14.4,0.1,25.0,68.0,20.7,0.1
2025-07-11 18:00:00,23.0,87,11.9,1008.1,0.1,92,Bangalore,12.9716,77.5946,18,11,7,4,0,24.8,71.0,10.8,0.0,23.8,83.0,9.9,0.0,23.8,77.0,15.6,0.0,23.0,80.0,10.8,0.1
2025-07-11 19:00:00,22.2,90,11.9,1009.2,0.1,90,Bangalore,12.9716,77.5946,19,11,7,4,0,23.6,76.0,9.9,0.0,22.7,84.0,12.6,1.0,23.0,79.0,15.7,0.0,22.5,82.0,12.9,0.0
2025-07-11 20:00:00,21.8,91,12.3,1010.0,0.0,31,Bangalore,12.9716,77.5946,20,11,7,4,0,23.1,77.0,10.7,0.0,21.8,88.0,13.2,0.2,22.2,82.0,15.9,0.0,22.4,83.0,12.6,0.0
2025-07-11 21:00:00,21.5,91,13.3,1010.1,0.0,31,Bangalore,12.9716,77.5946,21,11,7,4,0,22.5,79.0,12.7,0.0,21.5,90.0,14.2,0.0,21.5,85.0,16.7,0.0,21.8,85.0,11.7,0.0
2025-07-11 22:00:00,21.2,93,12.6,1010.9,0.0,41,Bangalore,12.9716,77.5946,22,11,7,4,0,22.1,82.0,11.4,0.0,21.2,92.0,12.4,0.0,21.1,87.0,16.7,0.0,21.2,86.0,12.5,0.0
2025-07-11 23:00:00,21.0,93,12.0,1011.1,0.0,49,Bangalore,12.9716,77.5946,23,11,7,4,0,21.6,85.0,9.8,0.0,21.0,92.0,12.6,0.0,20.8,89.0,15.7,0.0,20.7,89.0,11.0,0.0
2025-07-12 00:00:00,20.6,93,12.7,1010.8,0.0,74,Bangalore,12.9716,77.5946,0,12,7,5,0,21.4,88.0,11.3,0.0,20.5,93.0,12.7,0.0,20.6,89.0,15.1,0.0,20.3,91.0,10.8,0.0
2025-07-12 01:00:00,20.4,94,12.9,1010.1,0.0,71,Bangalore,12.9716,77.5946,1,12,7,5,0,21.1,90.0,12.9,0.0,20.3,94.0,12.1,0.0,20.5,89.0,14.6,0.0,19.9,94.0,11.7,0.0
2025-07-12 02:00:00,20.1,95,12.1,1009.8,0.0,57,Bangalore,12.9716,77.5946,2,12,7,5,0,20.6,91.0,12.1,0.0,20.1,95.0,12.9,0.0,20.4,89.0,14.5,0.0,19.8,95.0,11.7,0.0
2025-07-12 03:00:00,20.0,95,12.8,1009.4,0.0,83,Bangalore,12.9716,77.5946,3,12,7,5,0,20.1,94.0,11.0,0.0,19.8,95.0,12.8,0.0,20.3,90.0,14.7,0.0,19.6,96.0,12.1,0.0
2025-07-12 04:00:00,20.2,94,12.8,1009.6,0.0,82,Bangalore,12.9716,77.5946,4,12,7,5,0,19.9,95.0,12.3,0.0,19.6,95.0,13.1,0.0,20.3,91.0,14.7,0.0,20.0,95.0,12.9,0.0
2025-07-12 05:00:00,20.0,95,11.9,1009.9,0.0,99,Bangalore,12.9716,77.5946,5,12,7,5,0,19.6,97.0,13.5,0.0,19.8,95.0,13.1,0.0,20.2,92.0,14.9,0.0,20.0,95.0,12.7,0.0
2025-07-12 06:00:00,20.5,95,10.6,1010.4,0.0,92,Bangalore,12.9716,77.5946,6,12,7,5,0,20.8,93.0,13.0,0.0,20.4,94.0,12.0,0.0,20.7,90.0,15.1,0.0,20.9,93.0,10.4,0.0
2025-07-12 07:00:00,21.4,90,15.3,1010.9,0.1,93,Bangalore,12.9716,77.5946,7,12,7,5,0,22.0,87.0,18.0,0.0,21.1,91.0,16.5,0.1,21.3,88.0,14.1,0.0,21.7,90.0,8.9,0.0
2025-07-12 08:00:00,22.9,81,17.6,1010.9,0.1,64,Bangalore,12.9716,77.5946,8,12,7,5,0,23.4,80.0,17.6,0.0,23.0,79.0,18.9,0.0,22.4,80.0,22.5,0.0,23.2,82.0,13.8,0.1
2025-07-12 09:00:00,24.0,76,19.5,1010.8,0.1,47,Bangalore,12.9716,77.5946,9,12,7,5,0,25.0,72.0,19.2,0.1,24.4,71.0,19.9,0.0,23.9,72.0,23.5,0.0,24.6,76.0,12.8,0.1
