time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-06-13T01:00,31.8,45,12.7,1000.4,0.0,12,Bhopal,23.2599,77.4126
2025-06-13T02:00,31.0,50,12.1,1000.5,0.0,3,Bhopal,23.2599,77.4126
2025-06-13T03:00,30.4,53,11.4,1000.6,0.0,4,Bhopal,23.2599,77.4126
2025-06-13T04:00,29.9,56,10.7,1001.1,0.0,1,Bhopal,23.2599,77.4126
2025-06-13T05:00,29.6,57,8.8,1001.6,0.0,1,Bhopal,23.2599,77.4126
2025-06-13T06:00,29.6,60,7.5,1002.5,0.0,0,Bhopal,23.2599,77.4126
2025-06-13T07:00,31.2,55,8.1,1002.9,0.0,0,Bhopal,23.2599,77.4126
2025-06-13T08:00,33.3,47,10.2,1002.8,0.0,0,Bhopal,23.2599,77.4126
2025-06-13T09:00,34.8,42,11.3,1002.8,0.0,0,Bhopal,23.2599,77.4126
2025-06-13T10:00,36.0,39,9.7,1002.3,0.0,3,Bhopal,23.2599,77.4126
2025-06-13T11:00,37.2,36,6.4,1001.7,0.0,12,Bhopal,23.2599,77.4126
2025-06-13T12:00,38.3,33,4.4,1001.0,0.0,29,Bhopal,23.2599,77.4126
2025-06-13T13:00,39.0,32,4.6,1000.0,0.0,21,Bhopal,23.2599,77.4126
2025-06-13T14:00,39.2,31,5.6,999.0,0.0,20,Bhopal,23.2599,77.4126
2025-06-13T15:00,39.3,31,6.9,998.1,0.0,28,Bhopal,23.2599,77.4126
2025-06-13T16:00,38.8,32,8.4,997.5,0.0,25,Bhopal,23.2599,77.4126
2025-06-13T17:00,37.9,33,9.0,997.0,0.0,15,Bhopal,23.2599,77.4126
2025-06-13T18:00,36.3,35,8.9,998.9,0.0,79,Bhopal,23.2599,77.4126
2025-06-13T19:00,35.7,37,5.4,999.3,0.0,44,Bhopal,23.2599,77.4126
2025-06-13T20:00,35.5,38,7.1,999.9,0.0,31,Bhopal,23.2599,77.4126
2025-06-13T21:00,34.6,40,9.7,1000.3,0.0,27,Bhopal,23.2599,77.4126
2025-06-13T22:00,33.8,43,8.3,1001.1,0.0,14,Bhopal,23.2599,77.4126
2025-06-13T23:00,32.5,46,7.2,1001.3,0.0,6,Bhopal,23.2599,77.4126
2025-06-14T00:00,31.2,53,8.7,1001.2,0.0,11,Bhopal,23.2599,77.4126
2025-06-14T01:00,30.2,58,9.6,1000.8,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T02:00,29.8,60,9.1,1000.3,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T03:00,29.3,62,9.5,1000.1,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T04:00,28.9,65,8.9,1000.5,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T05:00,28.5,68,8.8,1001.1,0.0,3,Bhopal,23.2599,77.4126
2025-06-14T06:00,29.8,64,7.0,1001.6,0.0,9,Bhopal,23.2599,77.4126
2025-06-14T07:00,31.1,58,11.0,1002.1,0.0,2,Bhopal,23.2599,77.4126
2025-06-14T08:00,32.3,53,13.2,1002.3,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T09:00,34.2,47,10.7,1002.1,0.0,0,Bhopal,23.2599,77.4126
2025-06-14T10:00,36.0,41,7.2,1001.4,0.0,5,Bhopal,23.2599,77.4126
2025-06-14T11:00,37.5,37,5.4,1000.7,0.0,13,Bhopal,23.2599,77.4126
2025-06-14T12:00,38.6,35,4.1,999.8,0.0,20,Bhopal,23.2599,77.4126
2025-06-14T13:00,39.2,33,3.2,998.6,0.0,90,Bhopal,23.2599,77.4126
2025-06-14T14:00,38.8,32,4.1,997.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-14T15:00,35.2,44,8.6,997.4,0.8,54,Bhopal,23.2599,77.4126
2025-06-14T16:00,36.0,39,2.2,996.9,0.0,22,Bhopal,23.2599,77.4126
2025-06-14T17:00,35.5,40,9.8,997.0,0.1,60,Bhopal,23.2599,77.4126
2025-06-14T18:00,32.8,51,14.2,998.0,0.0,27,Bhopal,23.2599,77.4126
2025-06-14T19:00,30.3,61,10.3,999.0,0.0,65,Bhopal,23.2599,77.4126
2025-06-14T20:00,29.5,64,5.9,1000.6,0.0,83,Bhopal,23.2599,77.4126
2025-06-14T21:00,29.4,65,4.7,1001.3,0.0,85,Bhopal,23.2599,77.4126
2025-06-14T22:00,29.1,65,1.5,1001.1,0.0,99,Bhopal,23.2599,77.4126
2025-06-14T23:00,28.9,66,4.6,1000.7,0.0,93,Bhopal,23.2599,77.4126
2025-06-15T00:00,28.8,67,6.5,1000.2,0.0,92,Bhopal,23.2599,77.4126
2025-06-15T01:00,28.5,70,7.9,1000.1,0.0,97,Bhopal,23.2599,77.4126
2025-06-15T02:00,28.0,72,9.0,999.6,0.0,8,Bhopal,23.2599,77.4126
2025-06-15T03:00,27.8,71,8.5,999.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-15T04:00,27.5,72,7.3,998.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-15T05:00,27.2,74,5.2,998.8,0.0,98,Bhopal,23.2599,77.4126
2025-06-15T06:00,26.4,78,2.4,999.7,0.0,85,Bhopal,23.2599,77.4126
2025-06-15T07:00,27.6,73,2.8,1000.1,0.0,87,Bhopal,23.2599,77.4126
2025-06-15T08:00,29.4,66,2.8,1000.4,0.0,59,Bhopal,23.2599,77.4126
2025-06-15T09:00,31.2,58,4.3,1000.3,0.0,0,Bhopal,23.2599,77.4126
2025-06-15T10:00,32.9,52,5.0,999.9,0.0,8,Bhopal,23.2599,77.4126
2025-06-15T11:00,34.5,47,5.2,999.3,0.0,16,Bhopal,23.2599,77.4126
2025-06-15T12:00,35.7,43,6.0,998.3,0.0,20,Bhopal,23.2599,77.4126
2025-06-15T13:00,36.7,40,7.4,997.3,0.0,33,Bhopal,23.2599,77.4126
2025-06-15T14:00,37.0,38,8.8,996.4,0.0,31,Bhopal,23.2599,77.4126
2025-06-15T15:00,37.1,37,9.0,995.0,0.0,16,Bhopal,23.2599,77.4126
2025-06-15T16:00,36.4,38,9.6,994.3,0.0,20,Bhopal,23.2599,77.4126
2025-06-15T17:00,35.8,39,8.3,994.3,0.0,20,Bhopal,23.2599,77.4126
2025-06-15T18:00,31.8,57,12.2,995.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-15T19:00,31.0,62,9.0,996.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-15T20:00,29.5,67,13.8,998.6,0.5,100,Bhopal,23.2599,77.4126
2025-06-15T21:00,26.0,86,2.4,999.4,4.7,100,Bhopal,23.2599,77.4126
2025-06-15T22:00,27.1,83,7.5,1000.0,0.2,100,Bhopal,23.2599,77.4126
2025-06-15T23:00,27.4,82,4.4,999.8,0.0,93,Bhopal,23.2599,77.4126
2025-06-16T00:00,27.1,84,2.8,999.6,0.0,52,Bhopal,23.2599,77.4126
2025-06-16T01:00,27.0,86,1.8,998.7,0.0,98,Bhopal,23.2599,77.4126
2025-06-16T02:00,26.8,87,3.5,998.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-16T03:00,26.4,90,3.3,997.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-16T04:00,26.4,91,4.4,997.8,0.0,17,Bhopal,23.2599,77.4126
2025-06-16T05:00,26.4,89,5.4,998.3,0.0,10,Bhopal,23.2599,77.4126
2025-06-16T06:00,26.9,85,5.1,998.2,0.1,7,Bhopal,23.2599,77.4126
2025-06-16T07:00,28.4,75,8.2,998.8,0.1,10,Bhopal,23.2599,77.4126
2025-06-16T08:00,29.4,70,9.6,999.2,0.1,24,Bhopal,23.2599,77.4126
2025-06-16T09:00,30.5,65,8.7,999.5,0.0,28,Bhopal,23.2599,77.4126
2025-06-16T10:00,32.0,59,8.5,999.4,0.0,19,Bhopal,23.2599,77.4126
2025-06-16T11:00,33.5,53,10.8,999.0,0.0,19,Bhopal,23.2599,77.4126
2025-06-16T12:00,34.7,48,12.4,998.1,0.0,96,Bhopal,23.2599,77.4126
2025-06-16T13:00,35.1,45,13.6,996.7,0.0,57,Bhopal,23.2599,77.4126
2025-06-16T14:00,35.3,43,11.5,995.7,0.0,66,Bhopal,23.2599,77.4126
2025-06-16T15:00,33.0,51,18.3,995.2,0.4,51,Bhopal,23.2599,77.4126
2025-06-16T16:00,33.8,46,11.1,994.6,0.0,26,Bhopal,23.2599,77.4126
2025-06-16T17:00,33.6,47,12.4,994.8,0.0,16,Bhopal,23.2599,77.4126
2025-06-16T18:00,33.6,46,10.1,995.3,0.0,93,Bhopal,23.2599,77.4126
2025-06-16T19:00,30.6,58,13.1,997.2,0.2,100,Bhopal,23.2599,77.4126
2025-06-16T20:00,29.5,64,9.3,998.0,0.0,98,Bhopal,23.2599,77.4126
2025-06-16T21:00,28.5,69,5.9,999.5,0.0,98,Bhopal,23.2599,77.4126
2025-06-16T22:00,27.9,71,13.9,1000.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-16T23:00,26.5,78,10.6,1000.3,0.1,96,Bhopal,23.2599,77.4126
2025-06-17T00:00,26.0,83,12.1,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-17T01:00,25.6,86,11.3,999.2,0.0,95,Bhopal,23.2599,77.4126
2025-06-17T02:00,25.5,88,11.9,998.9,0.0,97,Bhopal,23.2599,77.4126
2025-06-17T03:00,25.3,87,9.6,999.2,0.0,99,Bhopal,23.2599,77.4126
2025-06-17T04:00,25.1,87,8.7,999.6,0.0,91,Bhopal,23.2599,77.4126
2025-06-17T05:00,25.0,88,8.1,1000.1,0.0,50,Bhopal,23.2599,77.4126
2025-06-17T06:00,25.9,85,10.9,1000.5,0.0,99,Bhopal,23.2599,77.4126
2025-06-17T07:00,26.6,80,10.4,1001.0,0.0,96,Bhopal,23.2599,77.4126
2025-06-17T08:00,27.4,75,10.7,1001.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-17T09:00,27.5,73,11.3,1001.5,0.0,83,Bhopal,23.2599,77.4126
2025-06-17T10:00,29.6,62,10.9,1001.3,0.0,83,Bhopal,23.2599,77.4126
2025-06-17T11:00,31.2,56,12.7,1000.9,0.2,46,Bhopal,23.2599,77.4126
2025-06-17T12:00,31.9,56,13.4,1000.3,0.4,100,Bhopal,23.2599,77.4126
2025-06-17T13:00,32.3,57,12.3,999.6,0.0,44,Bhopal,23.2599,77.4126
2025-06-17T14:00,32.8,54,15.3,998.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-17T15:00,33.1,51,14.2,997.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-17T16:00,31.6,57,12.4,997.8,0.3,98,Bhopal,23.2599,77.4126
2025-06-17T17:00,30.8,61,8.7,998.3,0.9,99,Bhopal,23.2599,77.4126
2025-06-17T18:00,31.0,54,14.4,999.2,0.0,68,Bhopal,23.2599,77.4126
2025-06-17T19:00,30.1,58,9.4,1000.3,0.0,99,Bhopal,23.2599,77.4126
2025-06-17T20:00,29.9,58,10.3,1001.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-17T21:00,29.5,59,10.1,1001.7,0.0,98,Bhopal,23.2599,77.4126
2025-06-17T22:00,28.9,63,7.5,1002.0,0.0,64,Bhopal,23.2599,77.4126
2025-06-17T23:00,28.1,66,8.2,1001.7,0.0,64,Bhopal,23.2599,77.4126
2025-06-18T00:00,27.8,67,11.3,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T01:00,27.4,68,11.4,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T02:00,26.9,69,11.8,1000.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T03:00,26.3,71,10.6,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T04:00,25.8,73,10.5,1000.7,0.0,25,Bhopal,23.2599,77.4126
2025-06-18T05:00,25.4,77,10.3,1001.1,0.0,96,Bhopal,23.2599,77.4126
2025-06-18T06:00,25.9,78,12.2,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T07:00,26.8,73,15.5,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T08:00,28.0,66,16.2,1001.2,0.0,65,Bhopal,23.2599,77.4126
2025-06-18T09:00,29.6,60,15.2,1001.2,0.0,98,Bhopal,23.2599,77.4126
2025-06-18T10:00,31.9,51,17.4,1000.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T11:00,30.6,57,17.6,1000.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-18T12:00,31.0,57,16.4,999.7,0.3,98,Bhopal,23.2599,77.4126
2025-06-18T13:00,32.7,52,16.5,998.7,0.2,37,Bhopal,23.2599,77.4126
2025-06-18T14:00,32.1,57,17.1,998.1,0.6,89,Bhopal,23.2599,77.4126
2025-06-18T15:00,31.3,58,17.1,997.5,0.4,98,Bhopal,23.2599,77.4126
2025-06-18T16:00,30.0,64,16.7,997.2,0.3,85,Bhopal,23.2599,77.4126
2025-06-18T17:00,28.2,74,15.5,997.5,0.1,60,Bhopal,23.2599,77.4126
2025-06-18T18:00,29.9,62,15.7,998.1,0.0,44,Bhopal,23.2599,77.4126
2025-06-18T19:00,28.6,72,16.5,998.9,0.0,31,Bhopal,23.2599,77.4126
2025-06-18T20:00,27.9,77,15.3,999.4,0.0,66,Bhopal,23.2599,77.4126
2025-06-18T21:00,27.4,80,14.6,1000.0,0.0,98,Bhopal,23.2599,77.4126
2025-06-18T22:00,27.1,82,16.1,1000.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-18T23:00,26.5,84,14.0,999.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T00:00,25.9,87,12.5,999.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-19T01:00,25.6,88,13.1,998.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T02:00,25.2,91,13.5,998.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T03:00,25.1,89,15.0,998.3,0.4,100,Bhopal,23.2599,77.4126
2025-06-19T04:00,25.1,89,13.6,998.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T05:00,25.0,90,13.8,998.6,0.3,100,Bhopal,23.2599,77.4126
2025-06-19T06:00,25.1,90,16.1,999.3,0.6,100,Bhopal,23.2599,77.4126
2025-06-19T07:00,26.0,88,13.2,999.7,0.3,100,Bhopal,23.2599,77.4126
2025-06-19T08:00,27.2,79,15.1,999.8,0.2,99,Bhopal,23.2599,77.4126
2025-06-19T09:00,28.8,72,15.4,1000.0,0.1,100,Bhopal,23.2599,77.4126
2025-06-19T10:00,30.8,61,16.4,999.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T11:00,29.2,69,14.7,999.6,1.2,100,Bhopal,23.2599,77.4126
2025-06-19T12:00,31.5,60,11.3,998.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-19T13:00,29.0,71,15.9,998.6,1.3,99,Bhopal,23.2599,77.4126
2025-06-19T14:00,29.7,68,14.3,997.6,0.6,97,Bhopal,23.2599,77.4126
2025-06-19T15:00,28.7,72,18.5,997.5,0.4,99,Bhopal,23.2599,77.4126
2025-06-19T16:00,28.3,74,14.5,996.9,0.1,98,Bhopal,23.2599,77.4126
2025-06-19T17:00,28.0,76,16.5,997.3,0.1,98,Bhopal,23.2599,77.4126
2025-06-19T18:00,26.6,77,17.1,999.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T19:00,25.8,80,15.0,999.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T20:00,25.4,81,12.0,1000.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T21:00,25.4,81,13.1,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T22:00,25.1,83,12.0,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-19T23:00,24.6,85,12.2,1001.9,0.1,100,Bhopal,23.2599,77.4126
2025-06-20T00:00,24.0,89,10.2,1001.4,0.4,100,Bhopal,23.2599,77.4126
2025-06-20T01:00,23.5,93,10.6,1000.8,0.2,100,Bhopal,23.2599,77.4126
2025-06-20T02:00,23.4,93,10.5,1000.5,0.1,100,Bhopal,23.2599,77.4126
2025-06-20T03:00,23.5,95,8.3,1000.5,0.5,100,Bhopal,23.2599,77.4126
2025-06-20T04:00,23.4,98,6.5,1000.4,1.6,100,Bhopal,23.2599,77.4126
2025-06-20T05:00,24.2,94,13.2,1000.5,0.3,100,Bhopal,23.2599,77.4126
2025-06-20T06:00,24.1,94,15.0,1001.7,2.5,100,Bhopal,23.2599,77.4126
2025-06-20T07:00,24.5,92,14.9,1002.5,0.6,100,Bhopal,23.2599,77.4126
2025-06-20T08:00,24.9,89,17.0,1003.0,1.1,100,Bhopal,23.2599,77.4126
2025-06-20T09:00,24.9,92,15.7,1003.5,0.7,100,Bhopal,23.2599,77.4126
2025-06-20T10:00,25.1,90,14.8,1003.6,0.5,100,Bhopal,23.2599,77.4126
2025-06-20T11:00,26.0,88,13.0,1003.1,1.1,100,Bhopal,23.2599,77.4126
2025-06-20T12:00,26.0,88,12.3,1002.3,0.7,100,Bhopal,23.2599,77.4126
2025-06-20T13:00,27.1,83,8.3,1001.7,0.2,100,Bhopal,23.2599,77.4126
2025-06-20T14:00,29.6,62,12.0,1000.6,0.1,100,Bhopal,23.2599,77.4126
2025-06-20T15:00,29.6,59,14.2,999.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-20T16:00,29.7,59,12.3,999.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-20T17:00,29.5,61,11.0,999.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-20T18:00,27.6,71,13.0,1001.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-20T19:00,26.8,75,13.5,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-20T20:00,25.2,85,13.4,1002.8,0.3,100,Bhopal,23.2599,77.4126
2025-06-20T21:00,24.4,94,11.6,1003.2,3.6,100,Bhopal,23.2599,77.4126
2025-06-20T22:00,25.0,91,8.8,1003.5,0.3,100,Bhopal,23.2599,77.4126
2025-06-20T23:00,25.4,88,10.8,1003.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T00:00,25.2,87,10.6,1002.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T01:00,25.1,86,11.4,1002.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T02:00,25.0,84,12.9,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T03:00,24.9,83,11.7,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T04:00,24.9,84,9.3,1002.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T05:00,24.8,85,10.1,1002.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T06:00,25.2,84,11.5,1003.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T07:00,26.1,80,14.1,1003.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T08:00,27.0,76,18.1,1003.8,0.1,100,Bhopal,23.2599,77.4126
2025-06-21T09:00,27.6,74,17.2,1003.9,0.1,96,Bhopal,23.2599,77.4126
2025-06-21T10:00,28.8,70,15.3,1003.6,0.0,77,Bhopal,23.2599,77.4126
2025-06-21T11:00,29.5,67,14.7,1002.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T12:00,29.8,67,12.2,1001.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T13:00,30.9,60,12.7,1000.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-21T14:00,29.8,65,15.9,1000.3,0.3,100,Bhopal,23.2599,77.4126
2025-06-21T15:00,27.2,79,14.2,1000.8,0.5,100,Bhopal,23.2599,77.4126
2025-06-21T16:00,28.0,78,8.8,1000.3,0.3,100,Bhopal,23.2599,77.4126
2025-06-21T17:00,26.8,83,13.2,1000.3,3.0,100,Bhopal,23.2599,77.4126
2025-06-21T18:00,25.6,93,10.7,1001.6,3.3,100,Bhopal,23.2599,77.4126
2025-06-21T19:00,25.1,93,11.3,1002.1,3.9,100,Bhopal,23.2599,77.4126
2025-06-21T20:00,25.1,92,13.1,1002.6,1.7,100,Bhopal,23.2599,77.4126
2025-06-21T21:00,24.9,92,12.8,1003.3,1.2,100,Bhopal,23.2599,77.4126
2025-06-21T22:00,24.7,93,13.2,1003.7,1.4,100,Bhopal,23.2599,77.4126
2025-06-21T23:00,24.6,92,14.4,1003.3,0.2,100,Bhopal,23.2599,77.4126
2025-06-22T00:00,24.5,91,13.6,1003.0,0.1,100,Bhopal,23.2599,77.4126
2025-06-22T01:00,24.3,91,15.2,1002.2,0.1,100,Bhopal,23.2599,77.4126
2025-06-22T02:00,24.1,92,13.9,1001.6,0.2,100,Bhopal,23.2599,77.4126
2025-06-22T03:00,24.0,91,14.0,1001.9,0.5,100,Bhopal,23.2599,77.4126
2025-06-22T04:00,23.7,96,14.2,1001.9,1.6,100,Bhopal,23.2599,77.4126
2025-06-22T05:00,23.7,96,14.5,1002.2,1.0,100,Bhopal,23.2599,77.4126
2025-06-22T06:00,24.0,95,13.7,1002.4,1.2,100,Bhopal,23.2599,77.4126
2025-06-22T07:00,24.0,95,15.1,1002.8,5.0,100,Bhopal,23.2599,77.4126
2025-06-22T08:00,24.1,95,17.6,1003.2,7.4,100,Bhopal,23.2599,77.4126
2025-06-22T09:00,24.5,95,14.6,1003.7,2.3,100,Bhopal,23.2599,77.4126
2025-06-22T10:00,25.9,88,12.9,1003.4,0.7,100,Bhopal,23.2599,77.4126
2025-06-22T11:00,26.0,85,16.5,1003.2,0.6,100,Bhopal,23.2599,77.4126
2025-06-22T12:00,25.8,82,16.2,1002.5,2.9,100,Bhopal,23.2599,77.4126
2025-06-22T13:00,26.5,86,13.6,1001.5,2.2,100,Bhopal,23.2599,77.4126
2025-06-22T14:00,26.6,78,16.3,1000.5,0.2,100,Bhopal,23.2599,77.4126
2025-06-22T15:00,26.8,79,14.7,999.9,0.1,100,Bhopal,23.2599,77.4126
2025-06-22T16:00,27.3,74,15.5,999.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T17:00,27.2,72,15.7,999.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T18:00,26.5,78,10.7,1000.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T19:00,26.0,80,10.0,1000.6,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T20:00,25.8,82,10.4,1001.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T21:00,25.6,81,12.0,1001.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T22:00,25.3,82,11.7,1002.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-22T23:00,25.0,85,10.7,1001.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T00:00,24.6,88,12.1,1001.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T01:00,24.8,88,16.0,1000.4,1.1,100,Bhopal,23.2599,77.4126
2025-06-23T02:00,24.0,94,13.9,999.8,5.5,100,Bhopal,23.2599,77.4126
2025-06-23T03:00,23.8,94,15.7,999.6,3.9,100,Bhopal,23.2599,77.4126
2025-06-23T04:00,23.6,94,15.4,999.8,4.9,100,Bhopal,23.2599,77.4126
2025-06-23T05:00,23.5,95,16.1,1000.1,4.0,100,Bhopal,23.2599,77.4126
2025-06-23T06:00,24.4,92,18.0,1000.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-23T07:00,24.9,90,16.0,1000.5,0.1,100,Bhopal,23.2599,77.4126
2025-06-23T08:00,26.0,83,21.1,1000.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T09:00,27.2,77,23.1,1000.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T10:00,27.7,75,20.6,1000.5,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T11:00,27.5,76,17.5,1000.2,0.5,100,Bhopal,23.2599,77.4126
2025-06-23T12:00,27.8,75,15.1,998.8,0.1,100,Bhopal,23.2599,77.4126
2025-06-23T13:00,28.0,73,15.8,998.2,0.8,100,Bhopal,23.2599,77.4126
2025-06-23T14:00,27.6,81,11.2,997.4,3.0,100,Bhopal,23.2599,77.4126
2025-06-23T15:00,27.7,79,12.0,996.9,2.6,100,Bhopal,23.2599,77.4126
2025-06-23T16:00,27.0,81,11.6,996.6,0.7,100,Bhopal,23.2599,77.4126
2025-06-23T17:00,26.9,82,11.9,996.6,0.2,100,Bhopal,23.2599,77.4126
2025-06-23T18:00,27.0,80,12.1,997.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T19:00,26.2,83,11.2,998.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T20:00,25.9,85,12.4,999.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T21:00,25.8,86,11.0,999.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T22:00,25.4,88,10.1,1000.1,0.0,100,Bhopal,23.2599,77.4126
2025-06-23T23:00,25.1,89,11.7,1000.0,0.0,100,Bhopal,23.2599,77.4126
2025-06-24T00:00,25.0,89,12.2,999.4,0.0,100,Bhopal,23.2599,77.4126
2025-06-24T01:00,24.8,90,11.1,998.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-24T02:00,24.7,90,12.9,998.2,0.0,100,Bhopal,23.2599,77.4126
2025-06-24T03:00,24.5,91,12.5,998.1,0.5,100,Bhopal,23.2599,77.4126
2025-06-24T04:00,24.3,93,12.3,998.3,0.4,100,Bhopal,23.2599,77.4126
2025-06-24T05:00,24.2,94,11.9,998.5,0.2,100,Bhopal,23.2599,77.4126
2025-06-24T06:00,24.6,93,13.0,998.8,0.6,100,Bhopal,23.2599,77.4126
2025-06-24T07:00,25.1,89,12.1,999.4,0.8,100,Bhopal,23.2599,77.4126
2025-06-24T08:00,25.7,88,9.2,999.5,1.4,100,Bhopal,23.2599,77.4126
2025-06-24T09:00,26.2,87,10.8,999.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-24T10:00,27.3,81,10.5,999.4,0.1,100,Bhopal,23.2599,77.4126
2025-06-24T11:00,28.3,76,9.8,998.9,0.2,100,Bhopal,23.2599,77.4126
2025-06-24T12:00,29.4,72,9.0,997.9,0.1,91,Bhopal,23.2599,77.4126
2025-06-24T13:00,30.6,68,7.4,996.7,0.1,100,Bhopal,23.2599,77.4126
2025-06-24T14:00,27.6,79,12.3,996.9,4.3,100,Bhopal,23.2599,77.4126
2025-06-24T15:00,26.4,85,4.2,996.6,2.5,100,Bhopal,23.2599,77.4126
2025-06-24T16:00,26.0,90,6.7,996.8,0.9,100,Bhopal,23.2599,77.4126
2025-06-24T17:00,26.1,90,7.9,996.3,1.9,100,Bhopal,23.2599,77.4126
2025-06-24T18:00,25.5,91,13.6,997.9,0.2,100,Bhopal,23.2599,77.4126
2025-06-24T19:00,24.8,93,12.7,999.0,0.4,100,Bhopal,23.2599,77.4126
2025-06-24T20:00,24.7,94,13.8,999.4,0.4,99,Bhopal,23.2599,77.4126
2025-06-24T21:00,24.5,94,14.1,1000.2,0.0,99,Bhopal,23.2599,77.4126
2025-06-24T22:00,24.0,94,13.5,1000.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-24T23:00,24.0,95,13.0,1000.6,0.0,99,Bhopal,23.2599,77.4126
2025-06-25T00:00,23.8,96,12.1,1000.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T01:00,23.9,96,11.2,999.7,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T02:00,23.9,96,10.0,999.3,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T03:00,24.0,95,8.1,998.8,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T04:00,24.0,95,8.0,998.9,0.0,100,Bhopal,23.2599,77.4126
2025-06-25T05:00,23.9,96,7.0,999.5,0.3,100,Bhopal,23.2599,77.4126
